Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2025-11-28,0.007320676910848397,0.0,-0.015258002388980913,0.005638052897774685,-0.0028632804100151227,-0.002478563539189,0.0032549930610411165,-0.011089869353004685,-0.002212739957681957,-0.0024533958866064906,-0.005487661707261549
2025-12-01,-0.04398771005828021,-0.010915883805948596,0.014888612493750777,-0.007524489978615537,0.003570678465230844,-0.0012427073248614555,0.0023866359777309533,0.0036047255551018512,-0.00047479624220271956,0.0007535033128041704,-0.004940306661060527
2025-12-02,0.009859768916288324,0.012653503704489345,-0.0030835670439880846,0.01796158761184568,0.003415613156759663,0.004463322024903566,0.010776055768558283,0.002993398905671642,-0.011463268339022357,0.0028929222647198203,-0.006323169288787815
2025-12-03,0.004518079974789136,-0.00829603589143962,-0.007128497565860729,0.01238885262861551,0.0008751988433944051,-0.0032454289036936983,0.008126402539031739,0.008749725594551566,0.003516627664997399,-0.00034197327680606497,-0.00961008182797838
2025-12-04,0.007485064886566927,-0.005245762609413244,-0.0030216679533568045,-0.0029351356557626965,-0.0007186029530046477,-0.0061977315467586485,0.005563377793297962,0.028020108671789907,0.009370353640918675,0.0006765262463083206,0.0054547393011266845
2025-12-05,-0.031051339832050474,0.0008729102655088395,-0.0010300751617030716,0.0008814456278056417,0.014134510934904716,0.004262810345610549,0.0004069980462132809,0.053784933437950884,0.007715966161032844,0.007890089475406141,0.0008601215575478264
2025-12-08,-0.009273636785329102,0.0006613211943989694,0.007033296972979437,-0.001763668887496704,-0.0014044946128985581,-0.002043552429446159,0.005645966317571551,0.0006393694769729247,-0.019962640097545174,-0.0005581000390571447,0.009735834667872768
2025-12-09,0.0031007776782481854,0.010269947142404175,0.001673225687062856,-0.008271834462055294,0.003507544809677335,0.002786667158052826,0.003335471587186203,-0.03368492607093739,-0.008840369395933698,-0.004975760207912588,0.009438397076641023
2025-12-10,0.001546790718298733,0.029980832211935857,0.027512765722147038,0.002666273243003688,0.0017491695906352485,0.0006953930492569072,0.012674411873560045,0.028534931609896324,0.004349583981871637,0.011205877655822687,0.004806608899164319
2025-12-11,0.005395003451659452,-0.014439188183531196,0.041129167000016446,0.005899722127188322,0.011461503267404412,0.010398096823063535,0.023655372931685178,0.00514967343380531,-0.015062233094592491,0.009966624113826419,0.0038037322392467767
2025-12-12,0.0023032639740928683,0.007667365916500694,0.05305500225535623,0.004402061400637665,0.0020849161849938063,0.016810967611876216,-5.5557098822510264e-05,-0.014551590640310684,-0.0026143805740708207,0.01044307718911429,0.0019396226698541778
2025-12-15,-0.005382558170154293,0.0023273611092580948,-0.018816271799476106,-0.0020518840556840823,0.004795347322463627,0.0,0.025290028277363916,-0.03143352260151272,-0.009204535729071683,-0.007230990725191389,-0.011005710343510448
2025-12-17,0.002310359133184085,-0.0046686675043548275,0.00529322868428458,-0.0049122802587311205,0.006853698877955011,0.006549896574170121,0.03774032798284711,-0.04292539559428835,-0.014637653233687991,-0.009401761558256146,-0.002340181776550216
2025-12-18,-0.0015396461855927501,-0.0014935567851053295,0.004988923873067343,-0.007488232939723999,-0.0008865551097267382,0.008080415948557048,0.003332989232737066,-0.055920439042344144,0.002343097306296526,-0.0070288248152657285,0.003319295708261882
2025-12-19,0.01072807223999886,0.0006415865525277383,0.028078715315094285,0.0017720475342649408,0.0022489531406224097,0.0,-0.0038443353886943284,0.04533868058906177,0.010807321083319504,0.010170668931674558,0.0031731009800571803
2025-12-22,0.008349194610921479,-0.002773926882725208,0.01178512056657159,0.006217342499213806,0.003737052081453593,0.016950758793244727,-0.005337755750046798,-0.01612217443697402,0.018189768211232728,-0.00017317491926595546,-0.005006086494795217
2025-12-23,0.0,0.004049482076494484,-0.0011430243539026638,-0.007454773608021434,0.001016776905086811,-0.003447106791289625,-0.0035954622416879377,-0.009013798834568364,0.0046982670465432076,-0.0006314121290565502,-0.010931630684024439
2025-12-24,0.008280062360613303,0.008689543700935371,-0.009030492318327293,-0.0045503931762032246,0.012790480664368983,-0.0005815507596296041,0.02085547634469933,0.005801321564086447,-0.001132045079252292,0.003108821167042113,0.008346168088885659
2025-12-25,0.00523365680610955,0.01942818804560695,-0.004249488657261051,0.002231654957244512,0.006666691358189297,8.813549368915467e-05,-0.011932696711845962,0.015533108749673568,0.0,0.007245372477681416,-0.006688988150796652
2025-12-26,-0.004484312447328687,0.0008252352854118941,-0.005594836005851462,0.00297177038915748,0.006622540760493457,0.008191970914588158,-0.015781495337403036,-0.004030823147155864,-0.018948623129528868,-0.0005728229694162728,-0.009044847623582675
2025-12-29,0.0014970062675931887,-0.005387674892791292,0.0014896068838807619,0.004441161999968057,0.01181116092834462,-0.006782858422150649,0.002541835725678456,-0.0011081910533888193,0.02121143321094042,-0.0018142126780933666,-0.00686510632747721
2025-12-30,0.04174901421852614,-0.0022890495668708042,0.0009197392917134304,0.0014760150281206794,0.007797310460031711,0.015601667026405365,0.0009832270724914438,0.005032220330411468,-0.00032294526358499925,0.0015801682979552372,0.0006070588187562969
2025-12-31,0.0891611449261224,-0.029598386440787185,0.004720616240995133,-0.00206703159378742,0.006451635281488595,0.002538365272033312,0.003870639162959174,-0.0011042049956286994,-0.017431409847935453,-0.002528331427448013,0.009554764637837346
2026-01-05,0.10928979379771582,0.014645448827547453,0.0016939813948524697,-0.0002956393221828953,-0.003220614700042172,0.012823624320926617,0.015666116744399456,0.04841842925797036,0.014844086282984491,0.013362982386851697,0.01073250359716877
2026-01-06,0.09957912972390079,0.006584670435683642,0.006106725641456535,-0.003254847750075101,-0.009034234468594401,0.012436565041008563,0.0031039859375910123,0.035066029090925745,-0.017312207651068102,0.0058738922751911775,-0.006406046504396498
2026-01-08,-0.0096308930609613,-0.004208431693800612,-0.004549720145837993,-0.004462614121353694,-0.013079448357162,0.004484312447328586,-0.0005166623726401293,0.019414567802378525,0.021029383648375467,0.007207611603252222,0.00030411387827513747
2026-01-09,-0.08233026838312721,0.007356838225708409,-0.0048400202040009945,0.005349195518816865,-0.0074214422767388015,0.0014530824665962357,0.01181621762657356,0.055656107916180704,0.021543959396665632,0.010958141974297803,0.002126211491832571
2026-01-12,0.04898473562641326,-0.0018865952561431985,0.0,-1.1855434827894119e-05,-0.00792558937039405,-0.004836652638440377,-0.006147560344505295,-0.024005424792064,0.008332726463004002,-0.005806428923186046,-0.0002153547978602856
2026-01-13,-0.0005560189189674078,0.0027239409194708126,-2.695454116793435e-05,0.0011937293607205209,-0.012814422691121184,0.0022643758748292103,0.00020552872336262974,0.04387931284764207,0.024742254879502323,0.0038234495266493006,-0.002391595274652308
2026-01-14,-0.0011129661694206081,-0.0029337824898556858,-0.0026991298202607436,-0.00623314005177143,0.0014236807936691498,0.006584322725820306,-0.001532204874775834,-0.006940549641856004,0.015910631871726876,-0.00646023145029083,0.0018823904066187097
2026-01-15,-0.024233363940910434,-0.006313698537935753,-0.004116681056867969,-0.003578034885552826,-0.0019326298249283211,-0.004794212603571733,-0.003835649389887962,0.019679579193356004,-0.04237661984276735,0.003939496601330258,0.0009594392911664054
2026-01-16,-0.002284409902632593,0.001894715199171874,-0.00021713758465477883,-0.002097857872701674,0.0027181758197622127,-0.001342505944645334,-0.006103361277484868,0.021694382410179326,0.005786238678811829,0.0033152215103752674,0.00036199803742326174
2026-01-19,-0.008613317678114836,-0.006978354049497489,-0.005962527364073417,0.0,-0.0001760170064052198,-0.002465315881082844,0.01383176469594702,0.036347068250873214,-0.014291566373299779,0.003509311208130045,-0.00341974474540032
2026-01-20,-0.041807678147559486,-0.004041268926675014,-0.006025764603669655,-0.0013970209157072558,-0.0013550137574596468,0.0,-0.005798428879206486,0.05879287984149148,0.015226728536215099,0.009148524936247694,-0.002417525278956339
2026-01-21,-0.036746326583374636,-0.00043700937067995426,0.003920874743236662,-0.003922675812684962,-0.000678196024638276,-0.002696630847599313,0.004259572458575728,-0.030853241028029416,0.005282796624061551,-0.00702128288470717,-0.0006495999283559728
2026-01-22,0.010549275616876595,0.004265986607777428,-0.0028225769941741252,-0.0018962095068798608,0.001355932411135997,0.0052517121399358905,0.005120338887975331,0.023439762977850546,-0.018613190837254566,0.004925226931120361,-0.0016850199833459295
2026-01-23,0.0024660924951934683,0.003391270736389713,0.007109682668767097,-0.0015461554550249236,-0.0027204993729329514,0.00379790038468463,-0.003478976188745098,-0.003197888420669831,0.02694657239639887,0.0022585675159651313,-0.0022313503985795674
2026-01-26,-0.0030835670439879736,-0.009781068835160757,0.008141157583699866,0.0021494737237022833,0.0006791217858415263,-0.00339506261095828,-0.009888832129247198,0.009668019616131607,0.007959631798751688,-1.3541621528020075e-05,-0.004874916763507232
2026-01-27,-0.001236094100528303,8.54664331103514e-05,5.405259318616188e-05,0.0003015226918668954,-0.0003530857695587695,0.002391303058149671,0.000517464435867657,0.010587628566453988,0.029740852258438925,0.0010827506711789275,0.00024828312348542373
2026-01-28,0.020202707317519254,0.022123346965466598,0.08785781972969364,-0.0038512413091363515,-0.00031924251494619383,-0.005461436678558138,-0.0015531973093996598,0.11154369497504783,0.012208727064421648,0.038953570088569034,0.003983950564463937
2026-01-29,-0.006079046076382226,-0.004839175263461407,-0.00722903693448043,0.003067093125275961,-1.3587048825290408e-05,0.0026896799808086465,-0.0012650485412561824,0.02723654423567406,0.033214180987644386,0.010171558131713004,-0.006161008818119654
2026-01-30,-0.03663868360877201,-0.006634728963099634,0.0019676955674439787,-0.0002564895645439883,-2.038091938393863e-05,-0.0027345693285738756,0.002300781414788293,-0.054257906306845335,-0.00028288543328664666,-0.00804534118964922,0.003467137722837428
2026-02-02,-0.02044799679260341,0.00998902980204631,-0.0062652311024999794,-0.0028408680725676514,-6.793732102800079e-06,-6.73378000995611e-05,-0.008316056241657505,-0.0639824580498029,-0.06411422299104592,-0.014203422887622504,0.0016944202152468467
2026-02-03,-0.018899226576546628,-0.01073129709251845,0.0023509414589396793,0.007793049848409139,-0.0008971780276645121,0.0008976889880722775,-0.003136437490130272,0.030064466306388152,0.015416005365372637,0.009183443751327918,-0.009180170594657052
2026-02-04,-0.013245226750020567,0.0010571943050409675,-0.0012998377033246347,-0.002676250638857191,-0.002089736888760105,0.001859449371287229,-0.004249855553060104,0.02794068763495534,0.031145144758738353,0.002705095591628029,-0.00698865312920541
2026-02-05,-0.00467758955111109,-0.0038323552340817205,-0.007759081726944236,0.004173627508846483,0.00030658650237592815,-0.0010078275452444388,0.002510123200660501,-0.08596548854287131,-0.027882982909720057,-0.016404929795948067,-0.007929935233972644
2026-02-06,0.004677589551110997,0.007643763898010174,-0.004370514870550355,-0.003746149711614388,-0.0027285146532040625,-0.0011434337886133256,-0.0066619553359144375,0.007161022724335929,0.007374664691267146,0.0001534324562916042,0.0035636224641187463
2026-02-09,0.0006664445431604468,0.004186950120180954,-0.0025096660615245912,0.003988999510208317,0.002605891331457045,-0.0006058770255017225,0.07228554431805174,0.05561192659608323,0.014443317677697614,0.0120682801554394,-0.002306806097914948
2026-02-10,-0.0006664445431605588,0.0033277900926745245,-0.0050893285074954985,0.006832531618150108,4.768863410439155e-05,-2.2446714305728494e-06,-0.02742571543192764,0.015078897122167718,-0.003482301835874664,0.002918883398386232,-0.0032364621993929968
2026-02-11,0.0026631174194836284,-0.0012314564415389342,0.00359066813072854,0.0042456348507743545,-0.00026572278456689103,-0.003325395776661153,0.004573255480052328,-0.001742928160535742,0.008683122573460857,-0.00027365022199614533,0.002993330664035315
2026-02-12,0.0006646726731911818,0.0018789828090868851,0.0038310820811611607,0.004266064094258292,0.00019759546821177575,-4.481880534761514e-05,0.0004923410917895215,0.012434300214294765,-0.027463017225057288,0.0014768223660474,0.0015186031771900596
2026-02-13,0.00464037955650208,-0.003137093443833949,0.00025319660851825295,0.0006964610617473484,3.406423834387279e-05,0.003596900955649527,-0.011832783431017275,-0.01464060240274968,0.003400609472108555,-0.005478050009792516,0.0022634960453209877
2026-02-16,0.009871748479154091,-0.0029368596733097135,-0.0019005390579741144,-0.00030095331615109756,-0.001786530583658404,-0.008564397627057449,0.011320341634697513,-0.010933338118379562,0.0032419715987365674,-0.0030245868840609374,-0.008199134809997568
2026-02-17,-0.005252802622859625,0.0,0.0003803968853325053,-0.0011308594407307008,-0.0016529945499226544,-0.015070437533559676,0.002008073126026263,-0.019876496337740034,-0.01631599529265958,-0.004244313810856859,-0.002639209565724135
2026-02-18,0.001315789663519993,-0.0023788777073736464,-0.001776424778788522,-0.00014181673165750247,0.0006765553342028611,0.00022562217938743901,0.005032552054841288,-0.006276982317079308,0.04245368188525793,-0.002782307492132502,-0.003618562862472536
2026-02-19,-0.007920833491443997,-0.0026758929542504218,0.0012691967689278914,-0.0011530071108196453,-0.0018872961886434068,-0.000666214658129435,0.0005587205445209823,0.0075280145316545645,0.021271363562634222,0.0013340450217534982,0.0099653365421494
2026-02-20,-0.002654281584872717,-0.002765645197799196,0.004530563691757899,-0.0030812009053858094,0.0012791005632548248,0.0015032370430939396,-0.0023167344421065397,0.024224210224182408,0.00042084590647083344,0.0035180868398224457,0.012213461505858607
2026-02-23,-0.001995344858896107,0.00044030856180073493,-0.0012887413814454186,0.007358376229538275,6.835503608385417e-05,0.0016868409224559946,0.0009892630797435982,0.01234852898469572,0.0026612523585101354,0.0034375936580344573,-0.0027079359020991682
2026-02-24,-0.006680051560373911,-0.003177529777382971,0.005572590287239619,0.0,0.0009086779362178904,0.0004582006540793538,0.06267409390870192,-0.007229736949504129,-0.010122397691067113,0.0009708363383630541,0.002337281693184517
2026-02-25,-0.02031214045398236,0.005129063449649664,0.00808909884049354,0.003055709476837746,-0.0003620057892155568,0.007757459787966683,-0.010419953303652902,0.002791848051426513,0.001129784048996055,0.006613494989634061,0.005894122957869269
2026-02-26,0.018970758629781148,-0.0032200627829394508,0.01726014016684723,0.009821260962631905,-0.0018804388671862337,-0.002480402687122905,-0.0035514907994434386,0.010661194489463396,-0.0014124296133423261,0.008015176560022208,-0.00594422190329696
